time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T14:04:33.20Z,45.3677926,5.2507593,1204.401,9.39,-38.32,-6.03,2.505,4.218,0.49,283.77528,0.85377,3,18
2025-08-01T14:04:33.40Z,45.3678095,5.2506622,1205.593,9.28,-38.21,-5.92,2.506,4.234,0.50,283.65198,0.94793,3,18
2025-08-01T14:04:33.60Z,45.3678266,5.2505651,1206.765,9.59,-38.23,-5.71,2.508,4.248,0.50,284.08347,0.98190,3,18
2025-08-01T14:04:33.80Z,45.3678438,5.2504680,1207.887,9.44,-38.19,-5.49,2.508,4.259,0.50,283.87845,0.98452,3,18
2025-08-01T14:04:34.00Z,45.3678613,5.2503712,1209.016,9.72,-38.07,-5.27,2.507,4.263,0.51,284.32112,0.99685,3,18
2025-08-01T14:04:34.20Z,45.3678793,5.2502745,1210.130,9.86,-38.12,-5.13,2.506,4.266,0.52,284.50527,0.99821,3,18
2025-08-01T14:04:34.40Z,45.3678973,5.2501774,1211.283,9.92,-38.35,-5.23,2.506,4.264,0.53,284.49725,0.94582,3,18
2025-08-01T14:04:34.60Z,45.3679151,5.2500800,1212.263,9.88,-38.22,-4.97,2.508,4.259,0.53,284.48701,0.74535,3,18
2025-08-01T14:04:34.80Z,45.3679329,5.2499826,1213.213,9.93,-38.22,-4.83,2.511,4.256,0.52,284.55965,0.73451,3,18
2025-08-01T14:04:35.00Z,45.3679512,5.2498853,1214.173,10.16,-38.19,-4.66,2.515,4.254,0.53,284.90485,0.73828,3,17
2025-08-01T14:04:35.20Z,45.3679700,5.2497881,1215.156,10.38,-38.11,-4.77,2.520,4.253,0.51,285.24205,0.72402,3,17
2025-08-01T14:04:35.40Z,45.3679885,5.2496914,1216.077,10.35,-37.86,-4.89,2.525,4.252,0.55,285.29276,0.74874,3,17
2025-08-01T14:04:35.60Z,45.3680070,5.2495947,1217.020,10.33,-37.97,-4.87,2.530,4.253,0.55,285.21897,0.75713,3,17
2025-08-01T14:04:35.80Z,45.3680260,5.2494980,1217.971,10.58,-37.85,-4.64,2.536,4.259,0.56,285.61106,0.75416,3,17
2025-08-01T14:04:36.00Z,45.3680452,5.2494018,1218.934,10.62,-37.74,-4.51,2.540,4.265,0.54,285.71110,0.72455,3,17
2025-08-01T14:04:36.20Z,45.3680646,5.2493051,1219.929,10.79,-38.01,-4.40,2.543,4.270,0.54,285.84056,0.72136,3,17
2025-08-01T14:04:36.40Z,45.3680835,5.2492083,1220.758,10.91,-37.94,-4.56,2.545,4.272,0.51,286.04224,0.71399,3,17
2025-08-01T14:04:36.60Z,45.3681032,5.2491118,1221.782,10.95,-37.79,-4.70,2.546,4.274,0.49,286.16024,0.70474,3,17
2025-08-01T14:04:36.80Z,45.3681219,5.2490151,1222.494,10.97,-37.84,-4.29,2.546,4.276,0.49,286.16102,0.69277,3,17
2025-08-01T14:04:37.00Z,45.3681409,5.2489180,1223.193,10.87,-38.17,-4.04,2.547,4.280,0.48,285.89257,0.67825,3,17
2025-08-01T14:04:37.20Z,45.3681606,5.2488215,1224.172,11.02,-37.74,-4.47,2.549,4.289,0.50,286.27476,0.70608,3,17
2025-08-01T14:04:37.40Z,45.3681803,5.2487251,1225.052,11.07,-37.78,-4.36,2.550,4.294,0.50,286.33532,0.68784,3,17
2025-08-01T14:04:37.60Z,45.3681997,5.2486286,1225.888,10.98,-37.85,-4.49,2.550,4.295,0.49,286.18402,0.68325,3,17
2025-08-01T14:04:37.80Z,45.3682179,5.2485325,1226.441,10.89,-37.77,-4.34,2.547,4.296,0.45,286.08130,0.66700,3,18
2025-08-01T14:04:38.00Z,45.3682376,5.2484369,1227.387,11.05,-37.69,-4.30,2.544,4.297,0.44,286.33996,0.67298,3,18
2025-08-01T14:04:38.20Z,45.3682574,5.2483413,1228.267,11.15,-37.69,-4.17,2.541,4.294,0.44,286.47924,0.67305,3,18
2025-08-01T14:04:38.40Z,45.3682778,5.2482461,1229.235,11.21,-37.57,-4.20,2.539,4.296,0.39,286.60894,0.64018,3,18
2025-08-01T14:04:38.60Z,45.3682982,5.2481509,1230.178,11.25,-37.61,-4.35,2.535,4.293,0.39,286.64645,0.65156,3,18
2025-08-01T14:04:38.80Z,45.3683185,5.2480551,1231.001,11.21,-37.70,-4.30,2.531,4.288,0.43,286.55533,0.65788,3,17
2025-08-01T14:04:39.00Z,45.3683388,5.2479590,1231.834,11.24,-37.83,-4.19,2.531,4.286,0.49,286.55112,0.69482,3,17
2025-08-01T14:04:39.20Z,45.3683595,5.2478628,1232.745,11.40,-37.83,-4.30,2.531,4.282,0.48,286.76514,0.68807,3,17
2025-08-01T14:04:39.40Z,45.3683801,5.2477665,1233.540,11.49,-37.83,-4.29,2.532,4.279,0.50,286.88943,0.70963,3,18
2025-08-01T14:04:39.60Z,45.3684010,5.2476703,1234.412,11.50,-37.80,-4.35,2.534,4.275,0.49,286.91752,0.71531,3,18
2025-08-01T14:04:39.80Z,45.3684218,5.2475744,1235.297,11.52,-37.67,-4.50,2.535,4.269,0.48,287.01072,0.70806,3,18
2025-08-01T14:04:40.00Z,45.3684431,5.2474784,1236.305,11.57,-37.83,-4.53,2.535,4.262,0.47,287.01031,0.69873,3,18
2025-08-01T14:04:40.20Z,45.3684643,5.2473821,1237.346,11.58,-37.87,-4.61,2.535,4.255,0.47,287.00356,0.69542,3,18
2025-08-01T14:04:40.40Z,45.3684851,5.2472858,1238.227,11.60,-37.74,-4.50,2.534,4.249,0.47,287.08682,0.70043,3,18
2025-08-01T14:04:40.60Z,45.3685059,5.2471894,1239.124,11.61,-37.93,-4.37,2.533,4.243,0.48,287.01819,0.69759,3,18
2025-08-01T14:04:40.80Z,45.3685268,5.2470928,1240.008,11.59,-37.97,-4.35,2.536,4.244,0.46,286.97650,0.69397,3,18
2025-08-01T14:04:41.00Z,45.3685474,5.2469961,1240.857,11.53,-37.94,-4.47,2.537,4.246,0.46,286.91094,0.68769,3,18
2025-08-01T14:04:41.20Z,45.3685682,5.2468997,1241.791,11.45,-37.94,-4.51,2.537,4.247,0.46,286.79537,0.67392,3,18
2025-08-01T14:04:41.40Z,45.3685891,5.2468032,1242.750,11.46,-38.00,-4.61,2.536,4.248,0.45,286.78059,0.66277,3,18
2025-08-01T14:04:41.60Z,45.3686096,5.2467067,1243.655,11.38,-37.92,-4.88,2.531,4.243,0.44,286.70678,0.63268,3,18
2025-08-01T14:04:41.80Z,45.3686298,5.2466102,1244.564,11.37,-37.97,-4.92,2.527,4.239,0.46,286.67266,0.64523,3,18
2025-08-01T14:04:42.00Z,45.3686504,5.2465134,1245.572,11.28,-38.06,-4.85,2.524,4.235,0.48,286.50288,0.64583,3,18
2025-08-01T14:04:42.20Z,45.3686711,5.2464166,1246.646,11.27,-38.19,-4.92,2.521,4.232,0.48,286.43640,0.64930,3,18
2025-08-01T14:04:42.40Z,45.3686920,5.2463195,1247.755,11.27,-38.19,-4.99,2.518,4.230,0.50,286.43357,0.67755,3,18
2025-08-01T14:04:42.60Z,45.3687121,5.2462224,1248.662,11.21,-38.20,-4.86,2.516,4.227,0.50,286.35777,0.67564,3,18
2025-08-01T14:04:42.80Z,45.3687320,5.2461249,1249.523,11.12,-38.39,-4.53,2.512,4.223,0.50,286.15448,0.66894,3,18
2025-08-01T14:04:43.00Z,45.3687520,5.2460273,1250.379,11.18,-38.37,-4.49,2.509,4.219,0.50,286.24455,0.66879,3,18
2025-08-01T14:04:43.20Z,45.3687720,5.2459294,1251.203,11.13,-38.62,-4.25,2.507,4.215,0.51,286.08226,0.66788,3,18
2025-08-01T14:04:43.40Z,45.3687919,5.2458312,1251.989,11.05,-38.64,-4.09,2.504,4.211,0.50,285.95502,0.65977,3,18
2025-08-01T14:04:43.60Z,45.3688118,5.2457332,1252.789,11.08,-38.61,-4.07,2.502,4.209,0.52,286.00689,0.67716,3,19
2025-08-01T14:04:43.80Z,45.3688317,5.2456349,1253.587,11.18,-38.81,-4.11,2.500,4.206,0.51,286.06535,0.66858,3,19
2025-08-01T14:04:44.00Z,45.3688519,5.2455363,1254.395,11.21,-38.90,-4.14,2.499,4.204,0.52,286.07236,0.67264,3,18
2025-08-01T14:04:44.20Z,45.3688719,5.2454375,1255.202,11.20,-38.92,-4.28,2.498,4.201,0.51,286.04970,0.66566,3,18
2025-08-01T14:04:44.40Z,45.3688927,5.2453388,1256.184,11.30,-38.88,-4.46,2.496,4.198,0.51,286.19930,0.66199,3,18
2025-08-01T14:04:44.60Z,45.3689135,5.2452402,1257.172,11.36,-38.89,-4.66,2.495,4.195,0.49,286.27961,0.64364,3,18
2025-08-01T14:04:44.80Z,45.3689340,5.2451414,1258.108,11.44,-38.98,-4.84,2.493,4.193,0.48,286.35507,0.63534,3,19
2025-08-01T14:04:45.00Z,45.3689545,5.2450427,1259.000,11.54,-38.88,-4.88,2.490,4.190,0.47,286.52996,0.63142,3,19
2025-08-01T14:04:45.20Z,45.3689754,5.2449440,1259.957,11.46,-38.84,-4.85,2.488,4.187,0.46,286.44557,0.62653,3,19
2025-08-01T14:04:45.40Z,45.3689962,5.2448452,1260.938,11.53,-38.93,-5.05,2.484,4.183,0.46,286.50029,0.62358,3,19
2025-08-01T14:04:45.60Z,45.3690175,5.2447464,1262.066,11.71,-38.93,-5.50,2.481,4.181,0.45,286.74546,0.62086,3,18
2025-08-01T14:04:45.80Z,45.3690386,5.2446474,1263.143,11.51,-38.95,-5.48,2.479,4.182,0.45,286.46196,0.61561,3,18
2025-08-01T14:04:46.00Z,45.3690596,5.2445483,1264.206,11.64,-39.01,-5.53,2.475,4.181,0.44,286.61416,0.60505,3,18
2025-08-01T14:04:46.20Z,45.3690805,5.2444493,1265.281,11.64,-38.88,-5.66,2.472,4.181,0.44,286.67162,0.60228,3,18
2025-08-01T14:04:46.40Z,45.3691016,5.2443502,1266.372,11.81,-39.08,-5.69,2.467,4.182,0.43,286.81324,0.58949,3,18
2025-08-01T14:04:46.60Z,45.3691227,5.2442510,1267.424,11.72,-39.05,-5.74,2.463,4.183,0.41,286.71178,0.58250,3,18
2025-08-01T14:04:46.80Z,45.3691441,5.2441519,1268.613,11.67,-39.16,-5.84,2.458,4.183,0.41,286.60194,0.57323,3,18
2025-08-01T14:04:47.00Z,45.3691653,5.2440528,1269.770,11.62,-39.07,-5.84,2.452,4.183,0.41,286.56634,0.57103,3,18
2025-08-01T14:04:47.20Z,45.3691864,5.2439537,1270.919,11.66,-39.07,-5.90,2.446,4.181,0.41,286.61492,0.57029,3,18
2025-08-01T14:04:47.40Z,45.3692076,5.2438545,1272.114,11.59,-39.15,-5.87,2.440,4.179,0.40,286.49648,0.56471,3,19
2025-08-01T14:04:47.60Z,45.3692285,5.2437551,1273.259,11.57,-39.14,-5.85,2.434,4.177,0.41,286.46351,0.56717,3,18
2025-08-01T14:04:47.80Z,45.3692495,5.2436556,1274.385,11.54,-39.18,-5.58,2.429,4.174,0.42,286.41174,0.56798,3,18
2025-08-01T14:04:48.00Z,45.3692706,5.2435560,1275.515,11.55,-39.27,-5.51,2.424,4.172,0.42,286.39347,0.56503,3,18
2025-08-01T14:04:48.20Z,45.3692918,5.2434561,1276.632,11.64,-39.35,-5.57,2.419,4.167,0.43,286.47533,0.56630,3,18
2025-08-01T14:04:48.40Z,45.3693126,5.2433563,1277.717,11.43,-39.26,-5.59,2.414,4.162,0.43,286.23058,0.56805,3,19
2025-08-01T14:04:48.60Z,45.3693337,5.2432568,1278.885,11.56,-39.20,-5.81,2.411,4.160,0.44,286.43022,0.57579,3,19
2025-08-01T14:04:48.80Z,45.3693545,5.2431570,1279.968,11.55,-39.36,-5.83,2.410,4.162,0.43,286.34743,0.57594,3,18
2025-08-01T14:04:49.00Z,45.3693755,5.2430573,1281.140,11.52,-39.21,-6.00,2.408,4.163,0.42,286.37791,0.57563,3,18
2025-08-01T14:04:49.20Z,45.3693964,5.2429579,1282.371,11.51,-39.24,-6.29,2.406,4.163,0.41,286.34924,0.57048,3,18
2025-08-01T14:04:49.40Z,45.3694169,5.2428581,1283.580,11.53,-39.31,-6.48,2.405,4.163,0.42,286.34260,0.57324,3,18
2025-08-01T14:04:49.60Z,45.3694367,5.2427582,1284.684,11.24,-39.33,-6.67,2.403,4.164,0.41,285.95428,0.56824,3,18
2025-08-01T14:04:49.80Z,45.3694568,5.2426583,1285.901,11.35,-39.31,-6.49,2.405,4.169,0.41,286.10527,0.58447,3,17
2025-08-01T14:04:50.00Z,45.3694773,5.2425587,1287.133,11.45,-39.21,-6.35,2.406,4.174,0.40,286.28085,0.59078,3,17
2025-08-01T14:04:50.20Z,45.3694981,5.2424589,1288.331,11.51,-39.35,-6.04,2.406,4.175,0.40,286.30797,0.58391,3,17
2025-08-01T14:04:50.40Z,45.3695184,5.2423590,1289.362,11.40,-39.35,-5.72,2.406,4.177,0.39,286.15203,0.58325,3,18
2025-08-01T14:04:50.60Z,45.3695387,5.2422590,1290.411,11.35,-39.41,-5.59,2.406,4.178,0.39,286.06028,0.58694,3,18
2025-08-01T14:04:50.80Z,45.3695589,5.2421589,1291.518,11.18,-39.37,-5.80,2.406,4.177,0.39,285.84971,0.59255,3,18
2025-08-01T14:04:51.00Z,45.3695791,5.2420589,1292.673,11.25,-39.41,-5.89,2.404,4.171,0.40,285.92552,0.58578,3,18
2025-08-01T14:04:51.20Z,45.3695990,5.2419586,1293.798,11.02,-39.57,-5.99,2.402,4.163,0.40,285.56780,0.58232,3,18
2025-08-01T14:04:51.40Z,45.3696187,5.2418581,1294.928,10.95,-39.51,-5.98,2.399,4.155,0.39,285.49028,0.58002,3,18
2025-08-01T14:04:51.60Z,45.3696379,5.2417580,1295.995,10.89,-39.38,-6.03,2.397,4.144,0.39,285.46614,0.57647,3,18
2025-08-01T14:04:51.80Z,45.3696577,5.2416578,1297.204,10.93,-39.50,-6.08,2.395,4.134,0.40,285.46857,0.57987,3,18
2025-08-01T14:04:52.00Z,45.3696773,5.2415576,1298.327,11.04,-39.40,-5.88,2.393,4.124,0.42,285.64930,0.59270,3,18
2025-08-01T14:04:52.20Z,45.3696970,5.2414575,1299.379,11.00,-39.38,-5.74,2.393,4.115,0.42,285.60531,0.58711,3,18
2025-08-01T14:04:52.40Z,45.3697164,5.2413576,1300.414,10.98,-39.36,-6.04,2.393,4.106,0.41,285.58934,0.58568,3,18
2025-08-01T14:04:52.60Z,45.3697356,5.2412577,1301.510,10.86,-39.46,-6.36,2.392,4.096,0.40,285.37981,0.57661,3,18
2025-08-01T14:04:52.80Z,45.3697549,5.2411579,1302.684,10.86,-39.26,-6.63,2.392,4.087,0.40,285.46334,0.57784,3,18
2025-08-01T14:04:53.00Z,45.3697739,5.2410581,1303.880,10.80,-39.40,-6.77,2.389,4.076,0.41,285.32936,0.58004,3,19
2025-08-01T14:04:53.20Z,45.3697926,5.2409583,1305.040,10.73,-39.17,-6.72,2.387,4.067,0.41,285.32752,0.58371,3,19
2025-08-01T14:04:53.40Z,45.3698116,5.2408588,1306.198,10.84,-39.18,-6.44,2.385,4.061,0.41,285.46011,0.58656,3,19
2025-08-01T14:04:53.60Z,45.3698309,5.2407593,1307.408,10.84,-39.18,-6.44,2.383,4.054,0.41,285.47082,0.58369,3,19
2025-08-01T14:04:53.80Z,45.3698507,5.2406601,1308.677,10.95,-39.07,-6.44,2.379,4.045,0.40,285.66040,0.58524,3,19
2025-08-01T14:04:54.00Z,45.3698712,5.2405611,1310.038,11.14,-39.12,-6.52,2.375,4.036,0.40,285.89598,0.58302,3,19
2025-08-01T14:04:54.20Z,45.3698916,5.2404622,1311.381,11.11,-38.93,-6.56,2.369,4.022,0.40,285.92668,0.57248,3,19
2025-08-01T14:04:54.40Z,45.3699121,5.2403636,1312.708,11.26,-38.85,-6.61,2.364,4.010,0.41,286.16421,0.57495,3,19
2025-08-01T14:04:54.60Z,45.3699323,5.2402651,1313.961,11.25,-38.77,-6.59,2.357,3.996,0.41,286.18220,0.56764,3,19
2025-08-01T14:04:54.80Z,45.3699525,5.2401667,1315.189,11.38,-38.71,-6.46,2.352,3.984,0.41,286.38861,0.57015,3,19
2025-08-01T14:04:55.00Z,45.3699729,5.2400685,1316.415,11.45,-38.62,-6.38,2.344,3.968,0.41,286.51954,0.56682,3,19
2025-08-01T14:04:55.20Z,45.3699937,5.2399706,1317.682,11.49,-38.59,-6.23,2.337,3.954,0.41,286.58081,0.55868,3,19
2025-08-01T14:04:55.40Z,45.3700146,5.2398730,1318.913,11.61,-38.44,-6.27,2.331,3.942,0.41,286.80555,0.54776,3,19
2025-08-01T14:04:55.60Z,45.3700354,5.2397756,1320.089,11.55,-38.35,-6.20,2.325,3.931,0.41,286.76533,0.54913,3,19
2025-08-01T14:04:55.80Z,45.3700563,5.2396784,1321.336,11.63,-38.28,-6.38,2.318,3.919,0.42,286.90449,0.55674,3,19
2025-08-01T14:04:56.00Z,45.3700771,5.2395811,1322.540,11.55,-38.35,-6.26,2.313,3.909,0.42,286.75530,0.55851,3,19
2025-08-01T14:04:56.20Z,45.3700975,5.2394839,1323.726,11.44,-38.26,-6.40,2.308,3.899,0.41,286.64414,0.55346,3,19
2025-08-01T14:04:56.40Z,45.3701175,5.2393869,1324.897,11.38,-38.17,-6.65,2.303,3.889,0.41,286.59974,0.55444,3,19
2025-08-01T14:04:56.60Z,45.3701379,5.2392900,1326.181,11.32,-38.15,-6.68,2.298,3.879,0.41,286.52575,0.55325,3,19
2025-08-01T14:04:56.80Z,45.3701581,5.2391931,1327.454,11.26,-38.16,-6.64,2.293,3.870,0.40,286.44022,0.54449,3,19
2025-08-01T14:04:57.00Z,45.3701781,5.2390964,1328.709,11.21,-38.05,-6.77,2.288,3.861,0.40,286.41604,0.54659,3,19
2025-08-01T14:04:57.20Z,45.3701980,5.2389999,1329.998,11.21,-37.95,-6.80,2.283,3.852,0.41,286.45048,0.55420,3,19
2025-08-01T14:04:57.40Z,45.3702180,5.2389033,1331.278,11.21,-38.01,-6.77,2.279,3.845,0.42,286.43365,0.56741,3,19
2025-08-01T14:04:57.60Z,45.3702381,5.2388066,1332.558,11.23,-38.03,-6.63,2.275,3.837,0.43,286.45747,0.56636,3,19
2025-08-01T14:04:57.80Z,45.3702583,5.2387100,1333.802,11.29,-37.88,-6.50,2.272,3.830,0.43,286.60304,0.57050,3,19
2025-08-01T14:04:58.00Z,45.3702786,5.2386135,1335.033,11.28,-37.92,-6.19,2.269,3.826,0.44,286.56157,0.57249,3,19
2025-08-01T14:04:58.20Z,45.3702994,5.2385171,1336.310,11.37,-37.87,-6.05,2.266,3.824,0.46,286.71443,0.58010,3,19
2025-08-01T14:04:58.40Z,45.3703198,5.2384208,1337.470,11.35,-37.87,-5.96,2.265,3.823,0.47,286.68593,0.59757,3,19
2025-08-01T14:04:58.60Z,45.3703405,5.2383244,1338.644,11.42,-37.93,-5.80,2.265,3.827,0.47,286.75258,0.62584,3,19
2025-08-01T14:04:58.80Z,45.3703611,5.2382277,1339.739,11.36,-38.07,-5.47,2.268,3.831,0.49,286.61890,0.63671,3,19
2025-08-01T14:04:59.00Z,45.3703814,5.2381310,1340.715,11.47,-38.04,-5.27,2.269,3.834,0.49,286.78517,0.62782,3,19
2025-08-01T14:04:59.20Z,45.3704018,5.2380345,1341.654,11.49,-37.96,-5.23,2.269,3.835,0.50,286.84720,0.64490,3,19
2025-08-01T14:04:59.40Z,45.3704225,5.2379379,1342.666,11.42,-38.03,-5.08,2.269,3.837,0.48,286.70873,0.63351,3,19
2025-08-01T14:04:59.60Z,45.3704430,5.2378412,1343.621,11.50,-38.09,-5.01,2.269,3.839,0.50,286.80101,0.74243,3,19
2025-08-01T14:04:59.80Z,45.3704637,5.2377445,1344.555,11.58,-38.05,-4.93,2.269,3.845,0.46,286.92047,0.83817,3,19
2025-08-01T14:05:00.00Z,45.3704844,5.2376476,1345.531,11.50,-38.19,-4.92,2.270,3.850,0.43,286.75506,0.84727,3,19
2025-08-01T14:05:00.20Z,45.3705052,5.2375503,1346.580,11.47,-38.24,-4.98,2.270,3.854,0.43,286.69697,0.86171,3,19
2025-08-01T14:05:00.40Z,45.3705260,5.2374531,1347.533,11.61,-38.12,-4.80,2.271,3.857,0.41,286.93627,0.88098,3,19
2025-08-01T14:05:00.60Z,45.3705469,5.2373558,1348.420,11.74,-38.22,-4.66,2.272,3.861,0.41,287.07668,0.89646,3,19
2025-08-01T14:05:00.80Z,45.3705682,5.2372586,1349.327,11.93,-38.03,-4.42,2.274,3.865,0.41,287.41266,0.90885,3,19
2025-08-01T14:05:01.00Z,45.3705896,5.2371615,1350.060,12.03,-38.23,-4.11,2.275,3.868,0.41,287.47583,0.85948,3,19
2025-08-01T14:05:01.20Z,45.3706113,5.2370643,1350.896,12.08,-38.26,-4.27,2.276,3.872,0.40,287.51882,0.87072,3,19
2025-08-01T14:05:01.40Z,45.3706329,5.2369671,1351.679,12.06,-38.29,-4.30,2.277,3.875,0.41,287.48264,0.87688,3,19
2025-08-01T14:05:01.60Z,45.3706546,5.2368697,1352.508,12.15,-38.28,-4.35,2.280,3.880,0.43,287.60678,0.88512,3,19
2025-08-01T14:05:01.80Z,45.3706759,5.2367717,1353.216,11.97,-38.59,-4.25,2.283,3.886,0.44,287.23781,0.87012,3,19
2025-08-01T14:05:02.00Z,45.3706977,5.2366731,1354.135,12.05,-38.76,-4.34,2.287,3.895,0.45,287.27619,0.87720,3,19
2025-08-01T14:05:02.20Z,45.3707196,5.2365747,1355.031,12.33,-38.56,-4.52,2.292,3.902,0.46,287.73641,0.82265,3,19
2025-08-01T14:05:02.40Z,45.3707421,5.2364766,1356.034,12.40,-38.50,-4.80,2.297,3.907,0.48,287.85983,0.82659,3,19
2025-08-01T14:05:02.60Z,45.3707647,5.2363785,1357.075,12.52,-38.45,-4.98,2.302,3.916,0.47,288.03529,0.85403,3,19
2025-08-01T14:05:02.80Z,45.3707869,5.2362809,1358.005,12.69,-38.27,-5.38,2.309,3.927,0.47,288.33993,0.97279,3,19
2025-08-01T14:05:03.00Z,45.3708098,5.2361833,1359.057,12.84,-38.20,-5.45,2.315,3.936,0.47,288.57691,0.97625,3,19
2025-08-01T14:05:03.20Z,45.3708325,5.2360850,1360.020,12.78,-38.58,-5.20,2.322,3.945,0.49,288.32743,0.93218,3,18
2025-08-01T14:05:03.40Z,45.3708552,5.2359868,1360.984,12.74,-38.53,-5.25,2.328,3.953,0.49,288.29806,0.93110,3,18
2025-08-01T14:05:03.60Z,45.3708782,5.2358888,1361.954,12.95,-38.30,-5.20,2.334,3.961,0.48,288.68653,0.93632,3,18
2025-08-01T14:05:03.80Z,45.3709014,5.2357910,1363.019,12.82,-38.41,-5.17,2.339,3.969,0.48,288.45111,0.94931,3,18
2025-08-01T14:05:04.00Z,45.3709250,5.2356935,1364.091,13.12,-38.29,-5.23,2.344,3.974,0.45,288.90787,0.88408,3,18
2025-08-01T14:05:04.20Z,45.3709485,5.2355957,1365.088,13.10,-38.47,-4.98,2.348,3.980,0.45,288.80224,0.89005,3,18
2025-08-01T14:05:04.40Z,45.3709721,5.2354978,1366.098,13.11,-38.57,-5.09,2.353,3.988,0.46,288.77971,0.88736,3,18
2025-08-01T14:05:04.60Z,45.3709959,5.2353999,1367.204,13.14,-38.47,-5.19,2.358,3.996,0.44,288.86355,0.87049,3,18
2025-08-01T14:05:04.80Z,45.3710196,5.2353020,1368.190,13.21,-38.47,-5.03,2.363,4.005,0.45,288.94853,0.87817,3,18
2025-08-01T14:05:05.00Z,45.3710434,5.2352038,1369.129,13.29,-38.61,-4.79,2.367,4.014,0.44,288.99444,0.86819,3,18
2025-08-01T14:05:05.20Z,45.3710672,5.2351055,1369.944,13.40,-38.54,-4.56,2.370,4.020,0.44,289.16643,0.87040,3,18
2025-08-01T14:05:05.40Z,45.3710911,5.2350068,1370.793,13.29,-38.76,-4.37,2.374,4.027,0.43,288.93004,0.90532,3,18
2025-08-01T14:05:05.60Z,45.3711151,5.2349079,1371.561,13.48,-38.84,-4.12,2.377,4.033,0.43,289.14737,0.85796,3,18
2025-08-01T14:05:05.80Z,45.3711397,5.2348089,1372.406,13.59,-38.90,-4.01,2.380,4.037,0.42,289.25239,0.84245,3,18
2025-08-01T14:05:06.00Z,45.3711645,5.2347105,1373.289,13.77,-38.70,-4.31,2.382,4.042,0.43,289.58153,0.85434,3,18
2025-08-01T14:05:06.20Z,45.3711895,5.2346118,1374.141,13.81,-38.79,-4.23,2.384,4.046,0.42,289.59705,0.84533,3,18
2025-08-01T14:05:06.40Z,45.3712145,5.2345128,1374.983,13.89,-38.97,-4.25,2.386,4.049,0.41,289.61151,0.82240,3,18
2025-08-01T14:05:06.60Z,45.3712392,5.2344130,1375.685,13.85,-39.21,-4.13,2.387,4.053,0.41,289.45699,0.84563,3,18
2025-08-01T14:05:06.80Z,45.3712642,5.2343134,1376.453,13.93,-39.09,-4.06,2.388,4.055,0.42,289.61628,0.83928,3,18
2025-08-01T14:05:07.00Z,45.3712900,5.2342140,1377.366,14.32,-39.11,-4.20,2.389,4.057,0.43,290.10597,0.83592,3,18
2025-08-01T14:05:07.20Z,45.3713158,5.2341144,1378.171,14.34,-39.18,-4.21,2.391,4.060,0.45,290.09822,0.84093,3,18
2025-08-01T14:05:07.40Z,45.3713417,5.2340147,1378.936,14.54,-39.13,-4.25,2.391,4.059,0.40,290.38100,0.73639,3,18
2025-08-01T14:05:07.60Z,45.3713677,5.2339148,1379.642,14.60,-39.31,-4.15,2.390,4.057,0.40,290.37187,0.73159,3,18
2025-08-01T14:05:07.80Z,45.3713934,5.2338144,1380.275,14.42,-39.43,-4.06,2.389,4.056,0.41,290.08487,0.71416,3,18
2025-08-01T14:05:08.00Z,45.3714191,5.2337142,1381.010,14.30,-39.44,-4.39,2.385,4.050,0.44,289.93470,0.68404,3,18
2025-08-01T14:05:08.20Z,45.3714448,5.2336137,1381.812,14.36,-39.52,-4.55,2.381,4.045,0.44,289.96958,0.60825,3,18
2025-08-01T14:05:08.40Z,45.3714708,5.2335133,1382.825,14.20,-39.54,-4.86,2.378,4.041,0.45,289.75718,0.61226,3,18
2025-08-01T14:05:08.60Z,45.3714962,5.2334125,1383.746,14.18,-39.62,-5.13,2.375,4.037,0.45,289.68897,0.61253,3,18
2025-08-01T14:05:08.80Z,45.3715215,5.2333117,1384.691,14.17,-39.54,-5.43,2.372,4.036,0.47,289.71810,0.62149,3,18
2025-08-01T14:05:09.00Z,45.3715467,5.2332103,1385.660,13.97,-39.87,-5.14,2.371,4.034,0.47,289.31325,0.61085,3,18
2025-08-01T14:05:09.20Z,45.3715721,5.2331085,1386.675,13.90,-39.98,-4.95,2.369,4.034,0.46,289.17274,0.58626,3,18
2025-08-01T14:05:09.40Z,45.3715974,5.2330068,1387.679,13.86,-40.01,-5.05,2.366,4.034,0.46,289.10218,0.58676,3,18
2025-08-01T14:05:09.60Z,45.3716227,5.2329048,1388.797,13.69,-40.16,-5.21,2.364,4.033,0.45,288.82616,0.57510,3,18
2025-08-01T14:05:09.80Z,45.3716477,5.2328024,1389.903,13.53,-40.27,-5.31,2.360,4.032,0.46,288.57552,0.55762,3,18
2025-08-01T14:05:10.00Z,45.3716721,5.2326998,1390.975,13.37,-40.38,-5.46,2.356,4.030,0.45,288.31687,0.55968,3,18
2025-08-01T14:05:10.20Z,45.3716963,5.2325972,1392.139,13.23,-40.28,-5.72,2.352,4.027,0.46,288.18357,0.56599,3,18
2025-08-01T14:05:10.40Z,45.3717199,5.2324944,1393.248,13.16,-40.48,-5.98,2.347,4.022,0.46,288.00514,0.54108,3,18
2025-08-01T14:05:10.60Z,45.3717435,5.2323917,1394.439,13.12,-40.26,-6.30,2.343,4.019,0.46,288.05454,0.56277,3,18
