time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:53:47.20Z,45.3761785,5.3453849,1599.711,6.97,45.22,-4.27,3.000,4.715,0.75,81.23989,1.14321,3,16
2025-08-02T10:53:47.40Z,45.3761915,5.3455008,1600.591,6.95,45.24,-4.65,3.002,4.714,0.62,81.26587,1.11748,3,16
2025-08-02T10:53:47.60Z,45.3762045,5.3456167,1601.593,7.08,45.24,-4.93,3.005,4.712,0.62,81.10779,1.24726,3,16
2025-08-02T10:53:47.80Z,45.3762173,5.3457320,1602.573,6.89,45.09,-5.38,3.012,4.710,0.71,81.31713,1.26841,3,16
2025-08-02T10:53:48.00Z,45.3762307,5.3458474,1603.602,7.45,45.25,-5.30,3.021,4.712,0.76,80.65351,1.30363,3,16
2025-08-02T10:53:48.20Z,45.3762436,5.3459624,1604.586,6.97,45.02,-5.47,3.032,4.713,0.85,81.20249,1.27213,3,16
2025-08-02T10:53:48.40Z,45.3762572,5.3460774,1605.686,7.48,44.91,-5.21,3.044,4.714,0.82,80.54722,1.23554,3,16
2025-08-02T10:53:48.60Z,45.3762715,5.3461920,1606.579,7.86,44.98,-5.22,3.052,4.715,0.82,80.08253,1.26719,3,16
2025-08-02T10:53:48.80Z,45.3762856,5.3463071,1607.629,7.66,44.98,-5.11,3.062,4.723,0.93,80.34031,1.33147,3,16
2025-08-02T10:53:49.00Z,45.3762995,5.3464223,1608.721,7.64,45.03,-5.30,3.071,4.728,0.85,80.36875,1.26757,3,16
2025-08-02T10:53:49.20Z,45.3763131,5.3465376,1609.677,7.52,45.23,-5.20,3.077,4.731,0.76,80.56081,1.21162,3,16
2025-08-02T10:53:49.40Z,45.3763264,5.3466530,1610.574,7.35,45.27,-5.07,3.082,4.736,0.76,80.78067,1.21057,3,16
2025-08-02T10:53:49.60Z,45.3763404,5.3467685,1611.673,7.87,45.19,-5.22,3.087,4.739,0.73,80.12579,1.19270,3,16
2025-08-02T10:53:49.80Z,45.3763547,5.3468837,1612.653,7.95,45.11,-5.07,3.092,4.743,0.72,80.00019,1.18512,3,16
2025-08-02T10:53:50.00Z,45.3763698,5.3469983,1613.665,8.55,44.86,-5.21,3.097,4.749,0.71,79.20909,1.22322,3,16
2025-08-02T10:53:50.20Z,45.3763847,5.3471129,1614.479,8.24,44.86,-5.02,3.095,4.747,0.59,79.58866,1.18335,3,16
2025-08-02T10:53:50.40Z,45.3764007,5.3472275,1615.732,8.68,44.39,-4.90,3.085,4.735,0.38,78.93722,1.06479,3,16
2025-08-02T10:53:50.60Z,45.3764165,5.3473417,1616.859,8.54,44.56,-4.77,3.071,4.715,0.46,79.15565,0.95507,3,16
2025-08-02T10:53:50.80Z,45.3764319,5.3474550,1617.603,9.09,44.51,-4.60,3.050,4.666,0.49,78.45066,0.85618,3,15
2025-08-02T10:53:51.00Z,45.3764486,5.3475690,1618.695,9.27,44.49,-4.35,3.036,4.642,0.58,78.22841,0.88731,3,15
2025-08-02T10:53:51.20Z,45.3764651,5.3476824,1619.502,8.74,44.54,-4.34,3.029,4.620,0.59,78.89896,1.10396,3,15
2025-08-02T10:53:51.40Z,45.3764816,5.3477961,1620.262,8.94,44.61,-4.01,3.022,4.593,0.54,78.66589,1.03936,3,15
2025-08-02T10:53:51.60Z,45.3764990,5.3479094,1621.069,9.71,44.19,-3.85,3.013,4.565,0.48,77.60340,1.08879,3,16
2025-08-02T10:53:51.80Z,45.3765172,5.3480220,1621.903,9.87,44.08,-3.85,3.003,4.536,0.46,77.37392,0.97737,3,16
2025-08-02T10:53:52.00Z,45.3765356,5.3481352,1622.867,10.01,44.26,-3.93,2.994,4.506,0.50,77.26181,1.01034,3,16
2025-08-02T10:53:52.20Z,45.3765543,5.3482481,1623.776,10.31,44.13,-3.82,2.985,4.475,0.49,76.85136,0.99278,3,16
2025-08-02T10:53:52.40Z,45.3765734,5.3483604,1624.637,10.48,43.92,-4.01,2.976,4.445,0.49,76.57433,0.97779,3,16
2025-08-02T10:53:52.60Z,45.3765927,5.3484726,1625.611,10.68,44.04,-4.15,2.965,4.415,0.48,76.36429,0.95857,3,16
2025-08-02T10:53:52.80Z,45.3766127,5.3485846,1626.456,10.92,43.69,-4.26,2.956,4.387,0.48,75.96733,0.97033,3,16
2025-08-02T10:53:53.00Z,45.3766329,5.3486965,1627.369,11.05,43.66,-4.42,2.941,4.348,0.40,75.79415,0.89984,3,16
2025-08-02T10:53:53.20Z,45.3766534,5.3488080,1628.295,11.26,43.61,-4.77,2.930,4.328,0.41,75.51852,0.97383,3,16
2025-08-02T10:53:53.40Z,45.3766739,5.3489195,1629.331,11.41,43.54,-4.78,2.923,4.315,0.49,75.32135,1.04448,3,16
2025-08-02T10:53:53.60Z,45.3766946,5.3490300,1630.409,11.66,43.15,-4.96,2.916,4.294,0.49,74.87203,0.96402,3,16
2025-08-02T10:53:53.80Z,45.3767154,5.3491402,1631.537,11.72,43.12,-5.07,2.908,4.270,0.51,74.79002,0.90775,3,16
2025-08-02T10:53:54.00Z,45.3767366,5.3492504,1632.701,11.92,43.12,-5.23,2.899,4.246,0.50,74.55083,0.86754,3,16
2025-08-02T10:53:54.20Z,45.3767580,5.3493602,1633.901,12.12,42.77,-5.15,2.889,4.223,0.52,74.18115,0.87931,3,16
2025-08-02T10:53:54.40Z,45.3767801,5.3494699,1635.074,12.41,42.90,-5.05,2.882,4.203,0.55,73.87279,0.94557,3,16
2025-08-02T10:53:54.60Z,45.3768023,5.3495786,1635.965,12.47,42.68,-4.96,2.877,4.199,0.53,73.71555,1.00624,3,16
2025-08-02T10:53:54.80Z,45.3768249,5.3496871,1636.901,12.73,42.38,-4.90,2.875,4.201,0.57,73.28005,1.04626,3,16
2025-08-02T10:53:55.00Z,45.3768475,5.3497956,1637.995,12.51,42.45,-5.53,2.874,4.204,0.58,73.58104,1.14505,3,16
2025-08-02T10:53:55.20Z,45.3768700,5.3499039,1639.054,12.54,42.37,-5.44,2.875,4.206,0.59,73.50678,1.13893,3,16
2025-08-02T10:53:55.40Z,45.3768931,5.3500121,1640.182,12.99,42.21,-5.30,2.876,4.207,0.58,72.89548,1.16049,3,16
2025-08-02T10:53:55.60Z,45.3769165,5.3501202,1641.244,13.01,42.38,-5.21,2.882,4.210,0.65,72.93109,1.36560,3,16
2025-08-02T10:53:55.80Z,45.3769399,5.3502281,1642.259,13.16,42.22,-5.28,2.891,4.215,0.65,72.68879,1.40905,3,16
2025-08-02T10:53:56.00Z,45.3769635,5.3503359,1643.365,13.22,42.17,-5.43,2.901,4.219,0.65,72.59320,1.37356,3,16
2025-08-02T10:53:56.20Z,45.3769872,5.3504434,1644.447,13.20,42.02,-5.38,2.911,4.226,0.70,72.55716,1.33779,3,16
2025-08-02T10:53:56.40Z,45.3770115,5.3505504,1645.454,13.65,41.90,-5.28,2.918,4.230,0.61,71.95871,1.26369,3,16
2025-08-02T10:53:56.60Z,45.3770355,5.3506579,1646.547,13.20,42.04,-5.24,2.924,4.234,0.61,72.57223,1.27092,3,16
2025-08-02T10:53:56.80Z,45.3770604,5.3507647,1647.600,14.02,41.67,-5.20,2.930,4.239,0.63,71.40636,1.34948,3,16
2025-08-02T10:53:57.00Z,45.3770865,5.3508706,1648.608,14.52,41.33,-4.89,2.938,4.243,0.63,70.63607,1.30296,3,16
2025-08-02T10:53:57.20Z,45.3771127,5.3509765,1649.567,14.52,41.45,-4.65,2.942,4.245,0.60,70.68997,1.21141,3,16
2025-08-02T10:53:57.40Z,45.3771391,5.3510823,1650.560,14.53,41.38,-4.64,2.945,4.246,0.61,70.65666,1.23609,3,15
2025-08-02T10:53:57.60Z,45.3771658,5.3511878,1651.480,14.74,41.31,-4.44,2.948,4.248,0.60,70.35894,1.24524,3,15
2025-08-02T10:53:57.80Z,45.3771928,5.3512931,1652.374,14.93,41.21,-4.24,2.949,4.245,0.58,70.08369,1.24829,3,15
2025-08-02T10:53:58.00Z,45.3772197,5.3513983,1653.213,14.92,41.27,-4.22,2.949,4.246,0.60,70.12432,1.24980,3,15
2025-08-02T10:53:58.20Z,45.3772466,5.3515038,1654.080,14.92,41.32,-4.06,2.947,4.243,0.57,70.14936,1.15081,3,15
2025-08-02T10:53:58.40Z,45.3772736,5.3516094,1654.821,14.99,41.42,-3.75,2.945,4.241,0.58,70.10529,1.10589,3,15
2025-08-02T10:53:58.60Z,45.3773010,5.3517149,1655.630,15.14,41.22,-3.76,2.942,4.239,0.58,69.83645,1.11294,3,15
2025-08-02T10:53:58.80Z,45.3773288,5.3518202,1656.393,15.34,41.32,-3.64,2.940,4.239,0.64,69.63167,1.13018,3,15
2025-08-02T10:53:59.00Z,45.3773567,5.3519254,1657.067,15.55,41.25,-3.45,2.939,4.239,0.65,69.34981,1.13387,3,15
2025-08-02T10:53:59.20Z,45.3773848,5.3520303,1657.613,15.65,41.09,-3.29,2.939,4.240,0.65,69.14645,1.12391,3,15
2025-08-02T10:53:59.40Z,45.3774132,5.3521349,1658.128,15.90,41.08,-3.29,2.939,4.240,0.65,68.84563,1.13930,3,15
2025-08-02T10:53:59.60Z,45.3774419,5.3522395,1658.758,16.01,40.93,-3.23,2.939,4.240,0.64,68.63377,1.13574,3,15
2025-08-02T10:53:59.80Z,45.3774701,5.3523447,1659.389,15.68,41.31,-3.60,2.939,4.240,0.64,69.21948,1.12345,3,15
2025-08-02T10:54:00.00Z,45.3774982,5.3524501,1660.136,15.59,41.24,-3.72,2.940,4.243,0.65,69.29004,1.13325,3,15
2025-08-02T10:54:00.20Z,45.3775264,5.3525554,1660.914,15.67,41.20,-4.06,2.940,4.247,0.62,69.17674,1.09491,3,15
2025-08-02T10:54:00.40Z,45.3775546,5.3526602,1661.706,15.62,41.03,-4.12,2.938,4.249,0.58,69.15828,1.06052,3,15
2025-08-02T10:54:00.60Z,45.3775831,5.3527649,1662.646,15.81,41.02,-4.25,2.936,4.252,0.59,68.92176,1.06709,3,15
2025-08-02T10:54:00.80Z,45.3776115,5.3528699,1663.631,15.76,41.16,-4.46,2.934,4.254,0.59,69.05009,1.05214,3,15
2025-08-02T10:54:01.00Z,45.3776401,5.3529744,1664.605,15.95,40.80,-4.08,2.929,4.254,0.53,68.64682,1.05005,3,15
2025-08-02T10:54:01.20Z,45.3776691,5.3530783,1665.518,16.14,40.67,-4.12,2.926,4.256,0.57,68.35215,1.05895,3,15
2025-08-02T10:54:01.40Z,45.3776982,5.3531821,1666.395,16.17,40.68,-4.16,2.922,4.257,0.56,68.32084,1.06855,3,15
2025-08-02T10:54:01.60Z,45.3777277,5.3532857,1667.393,16.38,40.61,-4.54,2.920,4.259,0.57,68.02953,1.12223,3,15
2025-08-02T10:54:01.80Z,45.3777578,5.3533891,1668.417,16.75,40.51,-4.75,2.918,4.262,0.59,67.53847,1.11922,3,15
2025-08-02T10:54:02.00Z,45.3777881,5.3534920,1669.499,16.81,40.18,-4.99,2.917,4.270,0.59,67.30105,1.12883,3,15
2025-08-02T10:54:02.20Z,45.3778182,5.3535945,1670.524,16.65,40.15,-5.18,2.916,4.280,0.63,67.47869,1.10771,3,15
2025-08-02T10:54:02.40Z,45.3778484,5.3536969,1671.693,16.73,40.15,-5.67,2.917,4.295,0.64,67.38441,1.18203,3,15
2025-08-02T10:54:02.60Z,45.3778788,5.3537985,1673.024,16.93,39.66,-6.05,2.917,4.309,0.67,66.88632,1.16828,3,15
2025-08-02T10:54:02.80Z,45.3779092,5.3538998,1674.239,16.86,39.64,-6.10,2.917,4.322,0.67,66.95519,1.12721,3,15
2025-08-02T10:54:03.00Z,45.3779398,5.3540005,1675.482,17.06,39.44,-5.98,2.916,4.336,0.67,66.60099,1.09841,3,15
2025-08-02T10:54:03.20Z,45.3779705,5.3541009,1676.796,17.10,39.35,-6.27,2.915,4.351,0.67,66.50680,1.07333,3,14
2025-08-02T10:54:03.40Z,45.3780015,5.3542008,1678.211,17.26,39.22,-6.42,2.914,4.369,0.67,66.25064,1.07326,3,14
2025-08-02T10:54:03.60Z,45.3780330,5.3543003,1679.491,17.62,39.17,-6.36,2.913,4.386,0.69,65.77825,1.07403,3,14
2025-08-02T10:54:03.80Z,45.3780651,5.3543997,1680.661,17.95,38.95,-6.04,2.913,4.403,0.70,65.26161,1.06954,3,14
2025-08-02T10:54:04.00Z,45.3780977,5.3544986,1681.884,18.07,38.83,-6.09,2.910,4.418,0.69,65.04592,1.04619,3,14
2025-08-02T10:54:04.20Z,45.3781306,5.3545974,1683.061,18.24,38.82,-6.00,2.908,4.430,0.70,64.82485,1.01662,3,14
2025-08-02T10:54:04.40Z,45.3781643,5.3546957,1684.171,18.71,38.61,-5.73,2.905,4.442,0.73,64.14806,0.96677,3,14
2025-08-02T10:54:04.60Z,45.3781985,5.3547935,1685.338,18.86,38.42,-5.76,2.902,4.444,0.71,63.85307,0.95468,3,14
2025-08-02T10:54:04.80Z,45.3782329,5.3548912,1686.495,18.95,38.48,-5.62,2.900,4.447,0.75,63.77578,0.97516,3,14
2025-08-02T10:54:05.00Z,45.3782678,5.3549887,1687.604,19.21,38.35,-5.43,2.899,4.448,0.75,63.39772,0.98102,3,14
2025-08-02T10:54:05.20Z,45.3783027,5.3550857,1688.678,19.18,38.09,-5.51,2.899,4.450,0.79,63.26898,1.00674,3,14
2025-08-02T10:54:05.40Z,45.3783376,5.3551822,1689.805,19.27,37.78,-5.53,2.898,4.451,0.74,62.97395,0.98145,3,14
2025-08-02T10:54:05.60Z,45.3783726,5.3552785,1690.815,19.24,37.87,-5.47,2.898,4.454,0.75,63.07111,0.99952,3,14
2025-08-02T10:54:05.80Z,45.3784073,5.3553746,1691.917,19.16,37.65,-5.45,2.897,4.459,0.76,63.02163,0.98716,3,14
2025-08-02T10:54:06.00Z,45.3784428,5.3554708,1693.096,19.71,37.86,-5.57,2.896,4.463,0.76,62.49552,0.94678,3,14
2025-08-02T10:54:06.20Z,45.3784784,5.3555662,1694.314,19.72,37.19,-5.34,2.895,4.469,0.79,62.06421,0.94912,3,14
2025-08-02T10:54:06.40Z,45.3785140,5.3556607,1695.590,19.75,37.06,-5.32,2.892,4.471,0.77,61.94227,0.92326,3,14
2025-08-02T10:54:06.60Z,45.3785505,5.3557557,1696.601,20.29,37.47,-5.21,2.889,4.475,0.79,61.55984,0.89251,3,14
2025-08-02T10:54:06.80Z,45.3785875,5.3558512,1697.635,20.54,37.47,-5.11,2.887,4.478,0.79,61.26259,0.90095,3,14
2025-08-02T10:54:07.00Z,45.3786250,5.3559461,1698.589,20.61,37.31,-4.94,2.883,4.481,0.77,61.08218,0.89172,3,14
2025-08-02T10:54:07.20Z,45.3786631,5.3560413,1699.531,21.20,37.38,-4.97,2.880,4.483,0.78,60.44302,0.87258,3,15
2025-08-02T10:54:07.40Z,45.3787015,5.3561360,1700.527,21.14,37.11,-4.83,2.875,4.483,0.72,60.32496,0.85758,3,15
2025-08-02T10:54:07.60Z,45.3787401,5.3562304,1701.373,21.32,37.10,-4.63,2.870,4.485,0.76,60.11776,0.87846,3,15
2025-08-02T10:54:07.80Z,45.3787790,5.3563247,1702.333,21.51,37.00,-4.69,2.865,4.486,0.76,59.82822,0.85981,3,16
2025-08-02T10:54:08.00Z,45.3788180,5.3564190,1703.358,21.52,37.08,-4.77,2.863,4.493,0.77,59.86897,0.91853,3,16
2025-08-02T10:54:08.20Z,45.3788576,5.3565136,1704.283,21.92,37.18,-4.53,2.862,4.499,0.82,59.47494,0.91037,3,16
2025-08-02T10:54:08.40Z,45.3788969,5.3566078,1705.226,21.65,36.82,-4.50,2.862,4.503,0.82,59.55065,0.93469,3,16
2025-08-02T10:54:08.60Z,45.3789365,5.3567020,1706.160,21.94,37.00,-4.58,2.862,4.504,0.78,59.33108,0.91738,3,15
2025-08-02T10:54:08.80Z,45.3789767,5.3567961,1707.011,22.28,36.84,-4.41,2.862,4.506,0.77,58.83331,0.94531,3,15
2025-08-02T10:54:09.00Z,45.3790167,5.3568900,1708.049,21.98,36.94,-4.40,2.863,4.511,0.73,59.24681,1.00341,3,15
2025-08-02T10:54:09.20Z,45.3790568,5.3569840,1708.970,22.20,36.72,-4.52,2.864,4.516,0.72,58.84929,1.03474,3,15
2025-08-02T10:54:09.40Z,45.3790969,5.3570779,1709.897,22.19,36.77,-4.81,2.866,4.520,0.74,58.89254,1.01929,3,15
2025-08-02T10:54:09.60Z,45.3791373,5.3571717,1710.848,22.26,36.69,-5.03,2.868,4.525,0.74,58.75379,1.00459,3,15
2025-08-02T10:54:09.80Z,45.3791778,5.3572652,1711.926,22.48,36.58,-5.12,2.870,4.531,0.74,58.42899,1.02662,3,15
2025-08-02T10:54:10.00Z,45.3792185,5.3573586,1712.971,22.53,36.70,-5.04,2.873,4.539,0.77,58.45211,1.03085,3,15
2025-08-02T10:54:10.20Z,45.3792591,5.3574522,1713.988,22.51,36.68,-4.95,2.877,4.548,0.77,58.46576,1.04253,3,14
2025-08-02T10:54:10.40Z,45.3793002,5.3575459,1714.860,22.84,36.69,-4.75,2.882,4.557,0.84,58.09811,1.06312,3,14
2025-08-02T10:54:10.60Z,45.3793418,5.3576400,1715.675,22.98,36.85,-4.59,2.889,4.562,0.84,58.04765,1.04978,3,14
2025-08-02T10:54:10.80Z,45.3793829,5.3577340,1716.587,22.82,36.78,-4.38,2.896,4.567,0.86,58.18778,1.09275,3,14
2025-08-02T10:54:11.00Z,45.3794243,5.3578275,1717.396,23.01,36.53,-4.10,2.904,4.572,0.86,57.79675,1.09470,3,14
2025-08-02T10:54:11.20Z,45.3794668,5.3579217,1718.343,23.99,37.09,-4.13,2.913,4.578,0.96,57.10922,1.09376,3,14
2025-08-02T10:54:11.40Z,45.3795100,5.3580168,1719.258,24.01,37.35,-3.90,2.925,4.583,0.98,57.26738,1.07942,3,14
2025-08-02T10:54:11.60Z,45.3795519,5.3581112,1719.979,23.05,36.83,-3.75,2.937,4.590,1.01,57.96750,1.15762,3,14
2025-08-02T10:54:11.80Z,45.3795932,5.3582054,1720.674,22.99,36.88,-3.55,2.950,4.597,1.00,58.05656,1.14808,3,14
2025-08-02T10:54:12.00Z,45.3796344,5.3582993,1721.292,22.71,36.77,-3.52,2.962,4.605,1.02,58.29549,1.13560,3,15
2025-08-02T10:54:12.20Z,45.3796757,5.3583940,1721.743,22.77,37.15,-3.28,2.974,4.615,0.98,58.49618,1.11343,3,15
2025-08-02T10:54:12.40Z,45.3797170,5.3584892,1722.317,22.97,37.24,-3.24,2.985,4.627,1.01,58.32713,1.13099,3,15
2025-08-02T10:54:12.60Z,45.3797586,5.3585844,1722.972,23.14,37.32,-3.01,2.995,4.637,0.93,58.20004,1.10450,3,15
2025-08-02T10:54:12.80Z,45.3798006,5.3586800,1723.359,23.25,37.36,-2.99,3.004,4.647,0.94,58.11046,1.08944,3,15
2025-08-02T10:54:13.00Z,45.3798425,5.3587757,1723.818,23.29,37.45,-2.98,3.011,4.654,0.87,58.12804,1.06100,3,15
2025-08-02T10:54:13.20Z,45.3798862,5.3588732,1723.894,23.30,37.95,-2.70,2.992,4.580,0.45,58.45330,0.90904,3,16
2025-08-02T10:54:13.40Z,45.3799294,5.3589710,1724.038,23.04,37.95,-2.90,2.971,4.523,0.43,58.73277,0.89885,3,16
2025-08-02T10:54:13.60Z,45.3799722,5.3590694,1724.426,22.76,38.32,-2.81,2.955,4.473,0.45,59.29681,0.96788,3,16
2025-08-02T10:54:13.80Z,45.3800147,5.3591688,1724.734,22.93,38.71,-2.75,2.941,4.426,0.44,59.36015,0.92369,3,16
2025-08-02T10:54:14.00Z,45.3800575,5.3592683,1725.065,23.20,38.64,-2.89,2.931,4.383,0.47,59.01583,0.97636,3,16
2025-08-02T10:54:14.20Z,45.3801000,5.3593678,1725.383,22.93,38.64,-2.84,2.922,4.344,0.43,59.30948,0.92770,3,16
2025-08-02T10:54:14.40Z,45.3801424,5.3594676,1725.710,22.96,38.88,-2.75,2.914,4.310,0.45,59.43589,0.91817,3,16
2025-08-02T10:54:14.60Z,45.3801849,5.3595673,1726.060,23.16,38.72,-2.88,2.907,4.277,0.46,59.11516,0.94178,3,16
2025-08-02T10:54:14.80Z,45.3802274,5.3596674,1726.421,23.11,39.06,-2.69,2.901,4.248,0.45,59.38632,0.91632,3,16
2025-08-02T10:54:15.00Z,45.3802696,5.3597674,1726.699,23.21,39.05,-2.84,2.897,4.220,0.46,59.27466,0.93872,3,16
2025-08-02T10:54:15.20Z,45.3803115,5.3598675,1726.990,23.02,39.14,-2.87,2.895,4.194,0.46,59.53984,0.95492,3,16
2025-08-02T10:54:15.40Z,45.3803533,5.3599681,1727.322,23.04,39.40,-2.84,2.893,4.171,0.45,59.68734,0.92475,3,16
2025-08-02T10:54:15.60Z,45.3803946,5.3600690,1727.579,23.03,39.54,-2.93,2.891,4.148,0.45,59.78659,0.91864,3,16
2025-08-02T10:54:15.80Z,45.3804362,5.3601705,1727.973,22.89,39.69,-2.96,2.889,4.124,0.44,60.02829,0.91448,3,16
2025-08-02T10:54:16.00Z,45.3804773,5.3602723,1728.292,22.80,39.84,-2.88,2.885,4.101,0.43,60.21161,0.87685,3,16
2025-08-02T10:54:16.20Z,45.3805188,5.3603740,1728.698,23.00,39.75,-3.22,2.881,4.079,0.43,59.94594,0.87603,3,16
2025-08-02T10:54:16.40Z,45.3805604,5.3604766,1729.215,22.58,40.13,-3.09,2.877,4.056,0.43,60.64200,0.84684,3,16
2025-08-02T10:54:16.60Z,45.3806015,5.3605790,1729.712,22.70,40.02,-3.27,2.872,4.036,0.43,60.43652,0.83690,3,16
2025-08-02T10:54:16.80Z,45.3806432,5.3606815,1730.339,22.76,40.14,-3.56,2.868,4.016,0.43,60.44249,0.82112,3,16
2025-08-02T10:54:17.00Z,45.3806845,5.3607841,1730.887,22.78,40.22,-3.37,2.865,4.000,0.43,60.47420,0.82949,3,16
2025-08-02T10:54:17.20Z,45.3807258,5.3608864,1731.428,23.20,40.30,-3.44,2.861,3.993,0.50,60.07440,0.85153,3,16
2025-08-02T10:54:17.40Z,45.3807678,5.3609892,1732.162,23.07,39.97,-3.40,2.867,3.997,0.80,60.01172,1.10162,3,16
2025-08-02T10:54:17.60Z,45.3808087,5.3610915,1732.828,22.56,40.15,-3.60,2.874,4.001,0.76,60.67454,1.20364,3,16
2025-08-02T10:54:17.80Z,45.3808497,5.3611946,1733.572,22.73,40.41,-3.75,2.879,4.005,0.71,60.63981,1.15838,3,16
2025-08-02T10:54:18.00Z,45.3808911,5.3612981,1734.493,22.74,40.34,-3.96,2.882,4.005,0.64,60.58493,1.09634,3,16
2025-08-02T10:54:18.20Z,45.3809320,5.3614014,1735.336,22.71,40.42,-4.09,2.884,4.006,0.61,60.66816,1.09640,3,16
2025-08-02T10:54:18.40Z,45.3809729,5.3615047,1736.223,22.76,40.44,-4.16,2.884,4.007,0.60,60.62820,1.04129,3,16
2025-08-02T10:54:18.60Z,45.3810139,5.3616080,1736.999,23.01,40.56,-4.06,2.884,4.008,0.60,60.43464,0.99499,3,16
2025-08-02T10:54:18.80Z,45.3810549,5.3617114,1737.826,22.84,40.51,-4.26,2.883,4.008,0.60,60.58506,0.99370,3,16
2025-08-02T10:54:19.00Z,45.3810962,5.3618148,1738.627,23.18,40.60,-4.03,2.883,4.008,0.59,60.27907,1.08669,3,15
2025-08-02T10:54:19.20Z,45.3811378,5.3619184,1739.460,23.16,40.58,-3.88,2.884,4.006,0.59,60.28553,1.08719,3,15
2025-08-02T10:54:19.40Z,45.3811790,5.3620216,1740.332,22.93,40.54,-4.21,2.882,3.990,0.54,60.50763,1.03210,3,15
2025-08-02T10:54:19.60Z,45.3812199,5.3621249,1741.036,23.09,40.60,-4.19,2.879,3.972,0.56,60.37350,1.00382,3,16
2025-08-02T10:54:19.80Z,45.3812607,5.3622285,1741.768,22.87,40.81,-4.21,2.874,3.950,0.49,60.72839,0.93508,3,16
2025-08-02T10:54:20.00Z,45.3813015,5.3623315,1742.555,22.74,40.21,-3.93,2.872,3.942,0.61,60.50533,0.98385,3,16
2025-08-02T10:54:20.20Z,45.3813420,5.3624344,1743.277,22.85,40.82,-4.30,2.870,3.932,0.57,60.75867,0.99266,3,16
2025-08-02T10:54:20.40Z,45.3813836,5.3625386,1744.155,23.15,40.83,-4.17,2.867,3.918,0.51,60.44638,0.96810,3,16
2025-08-02T10:54:20.60Z,45.3814255,5.3626428,1744.977,23.24,40.86,-4.10,2.864,3.905,0.48,60.36256,0.91867,3,16
2025-08-02T10:54:20.80Z,45.3814673,5.3627471,1745.759,22.89,40.82,-4.16,2.861,3.889,0.46,60.71956,0.93634,3,16
2025-08-02T10:54:21.00Z,45.3815090,5.3628507,1746.341,23.12,40.72,-3.89,2.862,3.883,0.50,60.41266,1.06526,3,16
2025-08-02T10:54:21.20Z,45.3815504,5.3629540,1746.911,23.07,40.69,-3.77,2.866,3.879,0.48,60.44863,1.09660,3,16
2025-08-02T10:54:21.40Z,45.3815918,5.3630584,1747.614,22.99,40.99,-3.70,2.872,3.881,0.53,60.71475,1.11398,3,17
2025-08-02T10:54:21.60Z,45.3816333,5.3631633,1748.373,23.16,41.04,-3.79,2.877,3.879,0.50,60.56526,1.08191,3,17
2025-08-02T10:54:21.80Z,45.3816754,5.3632679,1749.216,23.32,40.78,-3.90,2.881,3.879,0.51,60.23517,1.07540,3,17
2025-08-02T10:54:22.00Z,45.3817173,5.3633719,1749.968,23.38,40.70,-3.79,2.884,3.870,0.50,60.12398,1.01144,3,17
2025-08-02T10:54:22.20Z,45.3817595,5.3634759,1750.750,23.45,40.58,-3.78,2.884,3.857,0.47,59.97837,0.88896,3,17
2025-08-02T10:54:22.40Z,45.3818021,5.3635802,1751.594,23.49,40.73,-4.04,2.882,3.845,0.49,60.02379,0.88637,3,17
2025-08-02T10:54:22.60Z,45.3818454,5.3636849,1752.525,23.72,40.70,-4.23,2.879,3.817,0.47,59.76572,0.88342,3,17
2025-08-02T10:54:22.80Z,45.3818887,5.3637893,1753.431,23.72,40.54,-4.45,2.876,3.790,0.47,59.66634,0.89769,3,17
2025-08-02T10:54:23.00Z,45.3819318,5.3638937,1754.366,23.62,40.73,-4.67,2.874,3.769,0.47,59.88529,0.89946,3,17
2025-08-02T10:54:23.20Z,45.3819745,5.3639980,1755.270,23.63,40.56,-4.77,2.873,3.750,0.48,59.77551,0.95897,3,17
2025-08-02T10:54:23.40Z,45.3820172,5.3641016,1756.220,23.79,40.51,-4.95,2.873,3.736,0.47,59.58011,0.95180,3,17
2025-08-02T10:54:23.60Z,45.3820605,5.3642049,1757.231,24.12,40.24,-5.04,2.873,3.726,0.47,59.05576,0.95936,3,17
2025-08-02T10:54:23.80Z,45.3821043,5.3643075,1758.202,24.39,40.08,-5.26,2.873,3.721,0.46,58.67737,0.96290,3,17
2025-08-02T10:54:24.00Z,45.3821484,5.3644100,1759.232,24.30,40.08,-5.36,2.874,3.720,0.50,58.77477,0.99753,3,17
2025-08-02T10:54:24.20Z,45.3821928,5.3645120,1760.268,24.62,39.84,-5.40,2.874,3.717,0.50,58.29179,1.00834,3,17
2025-08-02T10:54:24.40Z,45.3822373,5.3646139,1761.319,24.54,39.84,-5.31,2.873,3.716,0.51,58.37420,0.98407,3,17
2025-08-02T10:54:24.60Z,45.3822820,5.3647162,1762.442,24.46,39.94,-5.32,2.873,3.714,0.50,58.51529,0.98223,3,17
2025-08-02T10:54:24.80Z,45.3823262,5.3648186,1763.498,24.36,39.98,-5.34,2.873,3.712,0.51,58.64664,0.99172,3,17
2025-08-02T10:54:25.00Z,45.3823700,5.3649206,1764.383,24.39,39.92,-5.09,2.873,3.708,0.46,58.57391,0.96737,3,17
2025-08-02T10:54:25.20Z,45.3824142,5.3650227,1765.388,24.41,39.81,-5.31,2.872,3.704,0.46,58.48219,0.95050,3,17
